[Measurement conditions]
Sample identification,LSM Long
125.3260,-5.0
125.3300,1.0
125.3340,-6.0
125.3380,-3.0
125.3420,0.0
125.3460,1.0
125.3500,6.0
125.3540,7.0
125.3580,4.0
125.3620,0.0
125.3660,0.0
125.3700,-2.0
125.3740,-6.0
125.3780,-5.0
125.3820,0.0
125.3860,4.0
125.3900,-5.0
125.3940,8.0
125.3980,2.0
125.4020,-2.0
125.4060,-2.0
125.4100,-2.0
125.4140,-5.0
125.4180,-5.0
125.4220,-3.0
125.4260,-3.0
125.4300,-6.0
125.4340,-2.0
125.4380,4.0
125.4420,2.0
125.4460,0.0
125.4500,-2.0
125.4540,-2.0
125.4580,-3.0
125.4620,-1.0
125.4660,5.0
125.4700,5.0
125.4740,3.0
125.4780,-2.0
125.4820,1.0
125.4860,2.0
125.4900,-3.0
125.4940,-6.0
125.4980,-8.0
125.5020,0.0
125.5060,-2.0
125.5100,-5.0
125.5140,-1.0
125.5180,-2.0
125.5220,4.0
125.5260,-5.0
125.5300,2.0
125.5340,-3.0
125.5380,-3.0
125.5420,-1.0
125.5460,1.0
125.5500,1.0
125.5540,-3.0
125.5580,-1.0
125.5620,1.0
125.5660,-1.0
125.5700,8.0
125.5740,5.0
125.5780,2.0
125.5820,8.0
125.5860,5.0
125.5900,1.0
125.5940,1.0
125.5980,-2.0
125.6020,3.0
125.6060,6.0
125.6100,2.0
125.6140,2.0
125.6180,0.0
125.6220,2.0
125.6260,-1.0
125.6300,-5.0
125.6340,1.0
125.6380,0.0
125.6420,-2.0
125.6460,-5.0
125.6500,-10.0
125.6540,-4.0
125.6580,3.0
125.6620,-1.0
125.6660,-2.0
125.6700,-7.0
125.6740,0.0
125.6780,-6.0
125.6820,-6.0
125.6860,5.0
125.6900,6.0
125.6940,-6.0
125.6980,-3.0
125.7020,-7.0
125.7060,0.0
125.7100,1.0
125.7140,9.0
125.7180,-1.0
125.7220,1.0
125.7260,-3.0
125.7300,-4.0
125.7340,-2.0
125.7380,3.0
125.7420,4.0
125.7460,-3.0
125.7500,-2.0
125.7540,1.0
125.7580,-3.0
125.7620,-8.0
125.7660,-1.0
125.7700,3.0
125.7740,6.0
125.7780,1.0
125.7820,-2.0
125.7860,2.0
125.7900,11.0
125.7940,-2.0
125.7980,-3.0
125.8020,-5.0
125.8060,-9.0
125.8100,-9.0
125.8140,-4.0
125.8180,-3.0
125.8220,-7.0
125.8260,0.0
125.8300,3.0
125.8340,-4.0
125.8380,-5.0
125.8420,0.0
125.8460,-5.0
125.8500,-9.0
125.8540,0.0
125.8580,-3.0
125.8620,-4.0
125.8660,8.0
125.8700,2.0
125.8740,13.0
125.8780,-2.0
125.8820,-3.0
125.8860,-3.0
125.8900,-7.0
125.8940,3.0
125.8980,3.0
125.9020,4.0
125.9060,5.0
125.9100,3.0
125.9140,1.0
125.9180,-5.0
125.9220,-2.0
125.9260,3.0
125.9300,-2.0
125.9340,-4.0
125.9380,-4.0
125.9420,-11.0
125.9460,-12.0
125.9500,-10.0
125.9540,-5.0
125.9580,-3.0
125.9620,-5.0
125.9660,5.0
125.9700,-2.0
125.9740,7.0
125.9780,2.0
125.9820,-1.0
125.9860,-7.0
125.9900,4.0
125.9940,-1.0
125.9980,-2.0
126.0020,-3.0
126.0060,-5.0
126.0100,-3.0
126.0140,0.0
126.0180,-2.0
126.0220,-5.0
126.0260,-3.0
126.0300,-3.0
126.0340,-5.0
126.0380,-1.0
126.0420,-2.0
126.0460,-5.0
126.0500,-10.0
126.0540,0.0
126.0580,-3.0
126.0620,1.0
126.0660,-1.0
126.0700,-2.0
126.0740,-4.0
126.0780,12.0
126.0820,6.0
126.0860,-10.0
126.0900,-5.0
126.0940,-2.0
126.0980,0.0
126.1020,-4.0
126.1060,-7.0
126.1100,-3.0
126.1140,2.0
126.1180,1.0
126.1220,-2.0
126.1260,-5.0
126.1300,-5.0
126.1340,-2.0
126.1380,2.0
126.1420,12.0
126.1460,11.0
126.1500,-11.0
126.1540,7.0
126.1580,6.0
126.1620,4.0
126.1660,7.0
126.1700,-13.0
126.1740,-5.0
126.1780,3.0
126.1820,7.0
126.1860,-4.0
126.1900,-7.0
126.1940,3.0
126.1980,-1.0
126.2020,2.0
126.2060,1.0
126.2100,-4.0
126.2140,-4.0
126.2180,-8.0
126.2220,-6.0
126.2260,-2.0
126.2300,1.0
126.2340,-3.0
126.2380,-3.0
126.2420,-6.0
126.2460,-8.0
126.2500,-8.0
126.2540,-2.0
126.2580,1.0
126.2620,-2.0
126.2660,-3.0
126.2700,-4.0
126.2740,-7.0
126.2780,-7.0
126.2820,0.0
126.2860,1.0
126.2900,-3.0
126.2940,-1.0
126.2980,1.0
126.3020,1.0
126.3060,0.0
126.3100,-1.0
126.3140,0.0
126.3180,0.0
126.3220,1.0
126.3260,3.0
126.3300,-3.0
126.3340,-4.0
126.3380,-3.0
126.3420,0.0
126.3460,-2.0
126.3500,0.0
126.3540,-7.0
126.3580,-3.0
126.3620,-3.0
126.3660,-6.0
126.3700,-4.0
126.3740,0.0
126.3780,6.0
126.3820,3.0
126.3860,0.0
126.3900,3.0
126.3940,1.0
126.3980,3.0
126.4020,3.0
126.4060,-5.0
126.4100,-8.0
126.4140,-5.0
126.4180,0.0
126.4220,2.0
126.4260,5.0
126.4300,6.0
126.4340,-6.0
126.4380,-1.0
126.4420,-6.0
126.4460,-3.0
126.4500,-1.0
126.4540,1.0
126.4580,4.0
126.4620,-6.0
126.4660,-2.0
126.4700,-9.0
126.4740,1.0
126.4780,-3.0
126.4820,-7.0
126.4860,-1.0
126.4900,4.0
126.4940,-1.0
126.4980,-5.0
126.5020,7.0
126.5060,16.0
126.5100,2.0
126.5140,-4.0
126.5180,-4.0
126.5220,3.0
126.5260,-4.0
126.5300,-1.0
126.5340,8.0
126.5380,2.0
126.5420,2.0
126.5460,-5.0
126.5500,-1.0
126.5540,4.0
126.5580,0.0
126.5620,0.0
126.5660,10.0
126.5700,6.0
126.5740,-1.0
126.5780,1.0
126.5820,4.0
126.5860,7.0
126.5900,4.0
126.5940,1.0
126.5980,3.0
126.6020,2.0
126.6060,5.0
126.6100,5.0
126.6140,10.0
126.6180,7.0
126.6220,2.0
126.6260,8.0
126.6300,0.0
126.6340,2.0
126.6380,6.0
126.6420,9.0
126.6460,3.0
126.6500,-1.0
126.6540,1.0
126.6580,12.0
126.6620,6.0
126.6660,9.0
126.6700,10.0
126.6740,11.0
126.6780,8.0
126.6820,4.0
126.6860,9.0
126.6900,11.0
126.6940,10.0
126.6980,9.0
126.7020,6.0
126.7060,18.0
126.7100,14.0
126.7140,6.0
126.7180,1.0
126.7220,7.0
126.7260,7.0
126.7300,7.0
126.7340,8.0
126.7380,14.0
126.7420,14.0
126.7460,8.0
126.7500,4.0
126.7540,11.0
126.7580,13.0
126.7620,17.0
126.7660,16.0
126.7700,9.0
126.7740,9.0
126.7780,13.0
126.7820,12.0
126.7860,11.0
126.7900,8.0
126.7940,6.0
126.7980,8.0
126.8020,15.0
126.8060,14.0
126.8100,13.0
126.8140,18.0
126.8180,13.0
126.8220,12.0
126.8260,21.0
126.8300,26.0
126.8340,17.0
126.8380,2.0
126.8420,9.0
126.8460,8.0
126.8500,13.0
126.8540,11.0
126.8580,20.0
126.8620,23.0
126.8660,15.0
126.8700,11.0
126.8740,8.0
126.8780,11.0
126.8820,18.0
126.8860,6.0
126.8900,11.0
126.8940,21.0
126.8980,8.0
126.9020,7.0
126.9060,9.0
126.9100,14.0
126.9140,2.0
126.9180,8.0
126.9220,11.0
126.9260,9.0
126.9300,1.0
126.9340,15.0
126.9380,20.0
126.9420,14.0
126.9460,13.0
126.9500,16.0
126.9540,11.0
126.9580,3.0
126.9620,10.0
126.9660,11.0
126.9700,-2.0
126.9740,1.0
126.9780,9.0
126.9820,11.0
126.9860,10.0
126.9900,7.0
126.9940,8.0
126.9980,12.0
127.0020,7.0
127.0060,-1.0
127.0100,12.0
127.0140,11.0
127.0180,13.0
127.0220,6.0
127.0260,6.0
127.0300,10.0
127.0340,14.0
127.0380,9.0
127.0420,14.0
127.0460,6.0
127.0500,3.0
127.0540,5.0
127.0580,3.0
127.0620,9.0
127.0660,9.0
127.0700,2.0
127.0740,0.0
127.0780,6.0
127.0820,6.0
127.0860,8.0
127.0900,18.0
127.0940,9.0
127.0980,15.0
127.1020,17.0
127.1060,2.0
127.1100,3.0
127.1140,5.0
127.1180,14.0
127.1220,6.0
127.1260,4.0
127.1300,7.0
127.1340,3.0
127.1380,1.0
127.1420,4.0
127.1460,5.0
127.1500,4.0
127.1540,8.0
127.1580,8.0
127.1620,2.0
127.1660,4.0
127.1700,3.0
127.1740,-1.0
127.1780,7.0
127.1820,16.0
127.1860,15.0
127.1900,21.0
127.1940,4.0
127.1980,6.0
127.2020,5.0
127.2060,11.0
127.2100,14.0
127.2140,2.0
127.2180,-1.0
127.2220,8.0
127.2260,8.0
127.2300,4.0
127.2340,8.0
127.2380,8.0
127.2420,9.0
127.2460,13.0
127.2500,12.0
127.2540,10.0
127.2580,8.0
127.2620,10.0
127.2660,12.0
127.2700,10.0
127.2740,3.0
127.2780,14.0
127.2820,14.0
127.2860,9.0
127.2900,14.0
127.2940,7.0
127.2980,8.0
127.3020,12.0
127.3060,11.0
127.3100,13.0
127.3140,15.0
127.3180,13.0
127.3220,11.0
127.3260,8.0
127.3300,7.0
127.3340,8.0
127.3380,7.0
127.3420,6.0
127.3460,3.0
127.3500,4.0
127.3540,16.0
127.3580,18.0
127.3620,5.0
127.3660,4.0
127.3700,17.0
127.3740,-1.0
127.3780,12.0
127.3820,-7.0
127.3860,8.0
127.3900,11.0
127.3940,2.0
127.3980,5.0
127.4020,10.0
127.4060,2.0
127.4100,-5.0
127.4140,4.0
127.4180,5.0
127.4220,3.0
127.4260,8.0
127.4300,8.0
127.4340,4.0
127.4380,4.0
127.4420,8.0
127.4460,11.0
127.4500,13.0
127.4540,11.0
127.4580,20.0
127.4620,6.0
127.4660,0.0
127.4700,4.0
127.4740,4.0
127.4780,5.0
127.4820,13.0
127.4860,3.0
127.4900,2.0
127.4940,2.0
127.4980,5.0
127.5020,2.0
127.5060,3.0
127.5100,6.0
127.5140,4.0
127.5180,0.0
127.5220,2.0
127.5260,4.0
127.5300,8.0
127.5340,10.0
127.5380,3.0
127.5420,11.0
127.5460,14.0
127.5500,7.0
127.5540,1.0
127.5580,11.0
127.5620,5.0
127.5660,5.0
127.5700,0.0
127.5740,-7.0
127.5780,5.0
127.5820,11.0
127.5860,14.0
127.5900,5.0
127.5940,0.0
127.5980,-1.0
127.6020,9.0
127.6060,8.0
127.6100,1.0
127.6140,-6.0
127.6180,-1.0
127.6220,2.0
127.6260,-2.0
127.6300,1.0
127.6340,1.0
127.6380,-3.0
127.6420,5.0
127.6460,-7.0
127.6500,-4.0
127.6540,5.0
127.6580,6.0
127.6620,-1.0
127.6660,-7.0
127.6700,15.0
127.6740,14.0
127.6780,2.0
127.6820,13.0
127.6860,3.0
127.6900,0.0
127.6940,4.0
127.6980,5.0
127.7020,-3.0
127.7060,-5.0
127.7100,-1.0
127.7140,-4.0
127.7180,-4.0
127.7220,-1.0
127.7260,-3.0
127.7300,-1.0
127.7340,8.0
127.7380,8.0
127.7420,14.0
127.7460,6.0
127.7500,-1.0
127.7540,-1.0
127.7580,5.0
127.7620,0.0
127.7660,-2.0
127.7700,-2.0
127.7740,3.0
127.7780,6.0
127.7820,5.0
127.7860,-1.0
127.7900,7.0
127.7940,3.0
127.7980,2.0
127.8020,6.0
127.8060,1.0
127.8100,-1.0
127.8140,7.0
127.8180,8.0
127.8220,0.0
127.8260,6.0
127.8300,2.0
127.8340,5.0
127.8380,0.0
127.8420,1.0
127.8460,5.0
127.8500,5.0
127.8540,0.0
127.8580,2.0
127.8620,8.0
127.8660,-1.0
127.8700,-2.0
127.8740,-2.0
127.8780,4.0
127.8820,-3.0
127.8860,-1.0
127.8900,2.0
127.8940,-4.0
127.8980,-1.0
127.9020,4.0
127.9060,1.0
127.9100,-1.0
127.9140,-1.0
127.9180,-2.0
127.9220,-6.0
127.9260,-1.0
127.9300,-5.0
127.9340,-1.0
127.9380,7.0
127.9420,7.0
127.9460,-6.0
127.9500,-6.0
127.9540,-6.0
127.9580,1.0
127.9620,1.0
127.9660,1.0
127.9700,2.0
127.9740,10.0
127.9780,6.0
127.9820,-2.0
127.9860,-4.0
127.9900,-3.0
127.9940,2.0
127.9980,6.0
128.0020,2.0
128.0060,-1.0
128.0100,2.0
128.0140,3.0
128.0180,6.0
128.0220,1.0
128.0260,-4.0
128.0300,5.0
128.0340,0.0
128.0380,-5.0
128.0420,2.0
128.0460,-2.0
128.0500,-3.0
128.0540,4.0
128.0580,1.0
128.0620,-1.0
128.0660,-8.0
128.0700,3.0
128.0740,2.0
128.0780,-7.0
128.0820,-4.0
128.0860,1.0
128.0900,3.0
128.0940,3.0
128.0980,-2.0
128.1020,-4.0
128.1060,-1.0
128.1100,-4.0
128.1140,0.0
128.1180,-1.0
128.1220,1.0
128.1260,-4.0
128.1300,4.0
128.1340,-6.0
128.1380,-12.0
128.1420,1.0
128.1460,-3.0
128.1500,-2.0
128.1540,8.0
128.1580,4.0
128.1620,7.0
128.1660,-1.0
128.1700,-8.0
128.1740,-3.0
128.1780,-4.0
128.1820,-3.0
128.1860,4.0
128.1900,7.0
128.1940,5.0
128.1980,0.0
128.2020,-3.0
128.2060,-6.0
128.2100,5.0
128.2140,1.0
128.2180,1.0
128.2220,6.0
128.2260,0.0
128.2300,-7.0
128.2340,-9.0
128.2380,-7.0
128.2420,4.0
128.2460,-1.0
128.2500,5.0
128.2540,4.0
128.2580,-1.0
128.2620,-3.0
128.2660,-1.0
128.2700,0.0
128.2740,-1.0
128.2780,-2.0
128.2820,-3.0
128.2860,-1.0
128.2900,0.0
128.2940,-2.0
128.2980,2.0
128.3020,2.0
128.3060,-7.0
128.3100,-5.0
128.3140,5.0
128.3180,2.0
128.3220,-6.0
128.3260,7.0
128.3300,0.0
128.3340,0.0
128.3380,4.0
128.3420,0.0
128.3460,-4.0
128.3500,-1.0
128.3540,-2.0
128.3580,5.0
128.3620,5.0
128.3660,3.0
128.3700,4.0
128.3740,-1.0
128.3780,-5.0
128.3820,-3.0
128.3860,-9.0
128.3900,-7.0
128.3940,0.0
128.3980,6.0
128.4020,8.0
128.4060,1.0
128.4100,-1.0
128.4140,-8.0
128.4180,3.0
128.4220,6.0
128.4260,0.0
128.4300,-3.0
128.4340,2.0
128.4380,0.0
128.4420,0.0
128.4460,0.0
128.4500,1.0
128.4540,1.0
128.4580,-3.0
128.4620,-3.0
128.4660,-3.0
128.4700,-7.0
128.4740,-3.0
128.4780,2.0
128.4820,-3.0
128.4860,-7.0
128.4900,5.0
128.4940,-7.0
128.4980,-1.0
128.5020,1.0
128.5060,8.0
128.5100,-5.0
128.5140,8.0
128.5180,5.0
128.5220,9.0
128.5260,-1.0
128.5300,-5.0
128.5340,-1.0
128.5380,-5.0
128.5420,-3.0
128.5460,-1.0
128.5500,2.0
128.5540,3.0
128.5580,0.0
128.5620,-3.0
128.5660,-3.0
128.5700,1.0
128.5740,1.0
128.5780,0.0
128.5820,0.0
128.5860,-1.0
128.5900,-1.0
128.5940,-1.0
128.5980,9.0
128.6020,8.0
128.6060,-9.0
128.6100,-5.0
128.6140,0.0
128.6180,-8.0
128.6220,-9.0
128.6260,-2.0
128.6300,2.0
128.6340,-3.0
128.6380,0.0
128.6420,-3.0
128.6460,2.0
128.6500,9.0
128.6540,3.0
128.6580,-6.0
128.6620,-4.0
128.6660,6.0
128.6700,10.0
128.6740,1.0
128.6780,2.0
128.6820,3.0
128.6860,0.0
128.6900,1.0
128.6940,2.0
128.6980,1.0
128.7020,-5.0
128.7060,-9.0
128.7100,-1.0
128.7140,0.0
128.7180,12.0
128.7220,3.0
128.7260,4.0
128.7300,-4.0
128.7340,0.0
128.7380,4.0
128.7420,-1.0
128.7460,-5.0
128.7500,-2.0
128.7540,-1.0
128.7580,-4.0
128.7620,-5.0
128.7660,-7.0
128.7700,5.0
128.7740,5.0
128.7780,4.0
128.7820,-1.0
128.7860,1.0
128.7900,-6.0
128.7940,-3.0
128.7980,-7.0
128.8020,7.0
128.8060,2.0
128.8100,-2.0
128.8140,6.0
128.8180,6.0
128.8220,-4.0
128.8260,-1.0
128.8300,5.0
128.8340,3.0
128.8380,-1.0
128.8420,-2.0
128.8460,1.0
128.8500,0.0
128.8540,0.0
128.8580,4.0
128.8620,1.0
128.8660,11.0
128.8700,1.0
128.8740,2.0
128.8780,7.0
128.8820,2.0
128.8860,7.0
128.8900,-4.0
128.8940,9.0
128.8980,4.0
128.9020,-2.0
128.9060,-4.0
128.9100,-1.0
128.9140,-1.0
128.9180,-5.0
128.9220,-4.0
128.9260,-5.0
128.9300,-4.0
128.9340,-4.0
128.9380,-7.0
128.9420,1.0
128.9460,9.0
128.9500,3.0
128.9540,-5.0
128.9580,-3.0
128.9620,3.0
128.9660,12.0
128.9700,0.0
128.9740,4.0
128.9780,2.0
128.9820,3.0
128.9860,2.0
128.9900,-4.0
128.9940,3.0
128.9980,7.0
129.0020,9.0
129.0060,-1.0
129.0100,6.0
129.0140,-1.0
129.0180,-7.0
129.0220,3.0
129.0260,9.0
129.0300,2.0
129.0340,2.0
129.0380,8.0
129.0420,8.0
129.0460,7.0
129.0500,3.0
129.0540,-6.0
129.0580,-8.0
129.0620,-8.0
129.0660,3.0
129.0700,3.0
129.0740,-1.0
129.0780,6.0
129.0820,-3.0
129.0860,3.0
129.0900,0.0
129.0940,2.0
129.0980,5.0
129.1020,7.0
129.1060,7.0
129.1100,3.0
129.1140,1.0
129.1180,-1.0
129.1220,-1.0
129.1260,2.0
129.1300,0.0
129.1340,1.0
129.1380,1.0
129.1420,0.0
129.1460,5.0
129.1500,6.0
129.1540,0.0
129.1580,-4.0
129.1620,-1.0
129.1660,6.0
129.1700,-1.0
129.1740,9.0
129.1780,2.0
129.1820,2.0
129.1860,-1.0
129.1900,11.0
129.1940,15.0
129.1980,12.0
129.2020,4.0
129.2060,4.0
129.2100,4.0
129.2140,4.0
129.2180,-3.0
129.2220,-6.0
129.2260,5.0
129.2300,7.0
129.2340,5.0
129.2380,5.0
129.2420,2.0
129.2460,0.0
129.2500,-4.0
129.2540,4.0
129.2580,1.0
129.2620,-2.0
129.2660,-2.0
129.2700,-1.0
129.2740,-1.0
129.2780,2.0
129.2820,-1.0
129.2860,-1.0
129.2900,-2.0
129.2940,-4.0
129.2980,-6.0
129.3020,-3.0
129.3060,4.0
129.3100,5.0
129.3140,3.0
129.3180,1.0
129.3220,-4.0
129.3260,4.0
129.3300,12.0
129.3340,5.0
129.3380,3.0
129.3420,-1.0
129.3460,0.0
129.3500,14.0
129.3540,9.0
129.3580,-4.0
129.3620,-2.0
129.3660,-6.0
129.3700,-2.0
129.3740,14.0
129.3780,6.0
129.3820,7.0
129.3860,2.0
129.3900,-5.0
129.3940,2.0
129.3980,3.0
129.4020,-2.0
129.4060,2.0
129.4100,2.0
129.4140,-6.0
129.4180,-7.0
129.4220,0.0
129.4260,5.0
129.4300,-5.0
129.4340,-6.0
129.4380,-5.0
129.4420,2.0
129.4460,9.0
129.4500,3.0
129.4540,9.0
129.4580,4.0
129.4620,2.0
129.4660,4.0
129.4700,5.0
129.4740,1.0
129.4780,-5.0
129.4820,5.0
129.4860,6.0
129.4900,-1.0
129.4940,-6.0
129.4980,-6.0
129.5020,-3.0
129.5060,1.0
129.5100,0.0
129.5140,-4.0
129.5180,6.0
129.5220,4.0
129.5260,-4.0
129.5300,2.0
129.5340,-3.0
129.5380,6.0
129.5420,5.0
129.5460,-8.0
129.5500,1.0
129.5540,9.0
129.5580,3.0
129.5620,-5.0
129.5660,-8.0
129.5700,-2.0
129.5740,7.0
129.5780,5.0
129.5820,10.0
129.5860,10.0
129.5900,4.0
129.5940,2.0
129.5980,-1.0
129.6020,-5.0
129.6060,-2.0
129.6100,-2.0
129.6140,0.0
129.6180,4.0
129.6220,6.0
129.6260,3.0
129.6300,12.0
129.6340,1.0
129.6380,9.0
129.6420,6.0
129.6460,8.0
129.6500,3.0
129.6540,-2.0
129.6580,3.0
129.6620,-2.0
129.6660,-2.0
129.6700,8.0
129.6740,7.0
129.6780,0.0
129.6820,1.0
129.6860,4.0
129.6900,0.0
129.6940,-4.0
129.6980,1.0
129.7020,7.0
129.7060,-1.0
129.7100,-2.0
129.7140,0.0
129.7180,3.0
129.7220,12.0
129.7260,-1.0
129.7300,7.0
129.7340,2.0
129.7380,6.0
129.7420,4.0
129.7460,0.0
129.7500,-7.0
129.7540,0.0
129.7580,-8.0
129.7620,-4.0
129.7660,2.0
129.7700,-2.0
129.7740,-3.0
129.7780,0.0
129.7820,0.0
129.7860,0.0
129.7900,-1.0
129.7940,-2.0
129.7980,2.0
129.8020,6.0
129.8060,2.0
129.8100,-9.0
129.8140,-6.0
129.8180,1.0
129.8220,9.0
129.8260,9.0
129.8300,2.0
129.8340,-2.0
129.8380,-1.0
129.8420,-5.0
129.8460,5.0
129.8500,2.0
129.8540,-1.0
129.8580,0.0
129.8620,3.0
129.8660,-5.0
129.8700,-1.0
129.8740,5.0
129.8780,2.0
129.8820,7.0
129.8860,6.0
129.8900,1.0
129.8940,6.0
129.8980,2.0
129.9020,2.0
129.9060,5.0
129.9100,3.0
129.9140,0.0
129.9180,15.0
129.9220,2.0
129.9260,1.0
129.9300,7.0
129.9340,-6.0
129.9380,1.0
129.9420,3.0
129.9460,5.0
129.9500,6.0
129.9540,-1.0
129.9580,3.0
129.9620,6.0
129.9660,2.0
129.9700,1.0
129.9740,4.0
129.9780,10.0
129.9820,8.0
129.9860,-2.0
129.9900,-1.0
129.9940,2.0
129.9980,1.0
130.0020,-3.0
130.0060,10.0
130.0100,14.0
130.0140,0.0
130.0180,-1.0
130.0220,10.0
130.0260,2.0
130.0300,2.0
130.0340,13.0
130.0380,4.0
130.0420,-3.0
130.0460,-1.0
130.0500,6.0
130.0540,5.0
130.0580,0.0
130.0620,-1.0
130.0660,3.0
130.0700,5.0
130.0740,0.0
130.0780,-2.0
130.0820,1.0
130.0860,8.0
130.0900,3.0
130.0940,4.0
130.0980,7.0
130.1020,-7.0
130.1060,-1.0
130.1100,5.0
130.1140,4.0
130.1180,-1.0
130.1220,3.0
130.1260,3.0
130.1300,-1.0
130.1340,6.0
130.1380,4.0
130.1420,6.0
130.1460,3.0
130.1500,3.0
130.1540,-2.0
130.1580,-9.0
130.1620,-6.0
130.1660,-2.0
130.1700,-1.0
130.1740,1.0
130.1780,4.0
130.1820,13.0
130.1860,14.0
130.1900,2.0
130.1940,-4.0
130.1980,2.0
130.2020,6.0
130.2060,6.0
130.2100,0.0
130.2140,3.0
130.2180,1.0
130.2220,-1.0
130.2260,7.0
130.2300,13.0
130.2340,7.0
130.2380,2.0
130.2420,0.0
130.2460,-5.0
130.2500,-4.0
130.2540,0.0
130.2580,-4.0
130.2620,-2.0
130.2660,2.0
130.2700,-3.0
130.2740,6.0
130.2780,0.0
130.2820,2.0
130.2860,7.0
130.2900,6.0
130.2940,10.0
130.2980,-2.0
130.3020,7.0
130.3060,15.0
130.3100,5.0
130.3140,8.0
130.3180,-2.0
130.3220,-1.0
130.3260,1.0
130.3300,-1.0
130.3340,5.0
130.3380,9.0
130.3420,15.0
130.3460,17.0
130.3500,13.0
130.3540,14.0
130.3580,9.0
130.3620,-2.0
130.3660,5.0
130.3700,7.0
130.3740,15.0
130.3780,3.0
130.3820,13.0
130.3860,3.0
130.3900,6.0
130.3940,8.0
130.3980,10.0
130.4020,2.0
130.4060,6.0
130.4100,4.0
130.4140,-3.0
130.4180,6.0
130.4220,17.0
130.4260,16.0
130.4300,11.0
130.4340,6.0
130.4380,6.0
130.4420,8.0
130.4460,15.0
130.4500,25.0
130.4540,19.0
130.4580,11.0
130.4620,15.0
130.4660,13.0
130.4700,15.0
130.4740,25.0
130.4780,21.0
130.4820,18.0
130.4860,13.0
130.4900,15.0
130.4940,22.0
130.4980,11.0
130.5020,23.0
130.5060,25.0
130.5100,20.0
130.5140,10.0
130.5180,12.0
130.5220,20.0
130.5260,23.0
130.5300,13.0
130.5340,11.0
130.5380,15.0
130.5420,13.0
130.5460,15.0
130.5500,15.0
130.5540,26.0
130.5580,20.0
130.5620,24.0
130.5660,25.0
130.5700,18.0
130.5740,21.0
130.5780,30.0
130.5820,26.0
130.5860,17.0
130.5900,27.0
130.5940,24.0
130.5980,25.0
130.6020,26.0
130.6060,17.0
130.6100,24.0
130.6140,29.0
130.6180,26.0
130.6220,28.0
130.6260,27.0
130.6300,28.0
130.6340,36.0
130.6380,27.0
130.6420,20.0
130.6460,26.0
130.6500,33.0
130.6540,29.0
130.6580,28.0
130.6620,37.0
130.6660,48.0
130.6700,33.0
130.6740,25.0
130.6780,40.0
130.6820,41.0
130.6860,24.0
130.6900,42.0
130.6940,43.0
130.6980,44.0
130.7020,47.0
130.7060,35.0
130.7100,35.0
130.7140,38.0
130.7180,39.0
130.7220,39.0
130.7260,44.0
130.7300,51.0
130.7340,55.0
130.7380,51.0
130.7420,39.0
130.7460,51.0
130.7500,37.0
130.7540,40.0
130.7580,31.0
130.7620,57.0
130.7660,34.0
130.7700,36.0
130.7740,53.0
130.7780,51.0
130.7820,45.0
130.7860,44.0
130.7900,34.0
130.7940,37.0
130.7980,41.0
130.8020,38.0
130.8060,37.0
130.8100,41.0
130.8140,46.0
130.8180,41.0
130.8220,38.0
130.8260,48.0
130.8300,51.0
130.8340,39.0
130.8380,39.0
130.8420,33.0
130.8460,37.0
130.8500,39.0
130.8540,43.0
130.8580,24.0
130.8620,32.0
130.8660,17.0
130.8700,32.0
130.8740,41.0
130.8780,30.0
130.8820,14.0
130.8860,22.0
130.8900,30.0
130.8940,30.0
130.8980,33.0
130.9020,29.0
130.9060,27.0
130.9100,31.0
130.9140,32.0
130.9180,32.0
130.9220,33.0
130.9260,34.0
130.9300,30.0
130.9340,10.0
130.9380,11.0
130.9420,24.0
130.9460,26.0
130.9500,31.0
130.9540,26.0
130.9580,13.0
130.9620,27.0
130.9660,23.0
130.9700,14.0
130.9740,26.0
130.9780,30.0
130.9820,20.0
130.9860,16.0
130.9900,25.0
130.9940,23.0
130.9980,17.0
131.0020,14.0
131.0060,12.0
131.0100,14.0
131.0140,12.0
131.0180,14.0
131.0220,17.0
131.0260,8.0
131.0300,18.0
131.0340,20.0
131.0380,9.0
131.0420,24.0
131.0460,22.0
131.0500,24.0
131.0540,9.0
131.0580,10.0
131.0620,15.0
131.0660,8.0
131.0700,3.0
131.0740,10.0
131.0780,15.0
131.0820,16.0
131.0860,13.0
131.0900,11.0
131.0940,19.0
131.0980,15.0
131.1020,6.0
131.1060,12.0
131.1100,18.0
131.1140,18.0
131.1180,10.0
131.1220,14.0
131.1260,12.0
131.1300,8.0
131.1340,1.0
131.1380,8.0
131.1420,6.0
131.1460,9.0
131.1500,23.0
131.1540,2.0
131.1580,9.0
131.1620,13.0
131.1660,11.0
131.1700,13.0
131.1740,10.0
131.1780,5.0
131.1820,12.0
131.1860,13.0
131.1900,12.0
131.1940,17.0
131.1980,15.0
131.2020,12.0
131.2060,15.0
131.2100,14.0
131.2140,15.0
131.2180,21.0
131.2220,33.0
131.2260,19.0
131.2300,21.0
131.2340,18.0
131.2380,16.0
131.2420,17.0
131.2460,17.0
131.2500,8.0
131.2540,13.0
131.2580,19.0
131.2620,22.0
131.2660,19.0
131.2700,17.0
131.2740,17.0
131.2780,27.0
131.2820,27.0
131.2860,18.0
131.2900,18.0
131.2940,18.0
131.2980,18.0
131.3020,18.0
131.3060,15.0
131.3100,13.0
131.3140,11.0
131.3180,14.0
131.3220,9.0
131.3260,15.0
131.3300,29.0
